provider_id,provider,hq_country,is_local_asean,city,country,building,source,confidence
ucloud,UCloud,China,f,Hong Kong,China,Unknown Building,,not-listed
ucloud,UCloud,China,f,Mumbai,China,Unknown Building,,not-listed
ucloud,UCloud,China,f,Shanghai,China,Unknown Building,,not-listed
ucloud,UCloud,China,f,Shenzhen,China,Unknown Building,,not-listed
ucloud,UCloud,China,f,Singapore,China,Unknown Building,,not-listed
ucloud,UCloud,China,f,Tokyo,China,Unknown Building,,not-listed
volcano_engine,Volcano Engine,China,f,Bangkok,China,Unknown Building,,not-listed
volcano_engine,Volcano Engine,China,f,Beijing,China,Unknown Building,,not-listed
volcano_engine,Volcano Engine,China,f,Guangzhou,China,Unknown Building,,not-listed
volcano_engine,Volcano Engine,China,f,Hong Kong,China,Unknown Building,,not-listed
volcano_engine,Volcano Engine,China,f,Seoul,China,Unknown Building,,not-listed
volcano_engine,Volcano Engine,China,f,Shanghai,China,Unknown Building,,not-listed
volcano_engine,Volcano Engine,China,f,Shenzhen,China,Unknown Building,,not-listed
volcano_engine,Volcano Engine,China,f,Singapore,China,Unknown Building,,not-listed
volcano_engine,Volcano Engine,China,f,Tokyo,China,Unknown Building,,not-listed
upcloud,UpCloud,Finland,f,Amsterdam (NL),Finland,Unknown Building,,not-listed
upcloud,UpCloud,Finland,f,Chicago (US),Finland,Unknown Building,,not-listed
upcloud,UpCloud,Finland,f,Frankfurt (DE),Finland,Unknown Building,,not-listed
upcloud,UpCloud,Finland,f,Helsinki (FI),Finland,Unknown Building,,not-listed
upcloud,UpCloud,Finland,f,London (UK),Finland,Unknown Building,,not-listed
upcloud,UpCloud,Finland,f,New York (US),Finland,Unknown Building,,not-listed
upcloud,UpCloud,Finland,f,San Jose (US),Finland,Unknown Building,,not-listed
upcloud,UpCloud,Finland,f,Singapore (SG),Finland,Unknown Building,,not-listed
upcloud,UpCloud,Finland,f,Stockholm (SE),Finland,Unknown Building,,not-listed
upcloud,UpCloud,Finland,f,Sydney (AU),Finland,Unknown Building,,not-listed
ovh,OVH,France,f,Beauharnois (CA),France,Unknown Building,,not-listed
ovh,OVH,France,f,Gravelines (FR),France,Unknown Building,,not-listed
ovh,OVH,France,f,Hillsboro (US),France,Unknown Building,,not-listed
ovh,OVH,France,f,Mumbai (IN),France,Unknown Building,,not-listed
ovh,OVH,France,f,Roubaix (FR),France,Unknown Building,,not-listed
ovh,OVH,France,f,Singapore (SG),France,Unknown Building,,not-listed
ovh,OVH,France,f,Strasbourg (FR),France,Unknown Building,,not-listed
ovh,OVH,France,f,Sydney (AU),France,Unknown Building,,not-listed
ovh,OVH,France,f,Vint Hill (US),France,Unknown Building,,not-listed
ovh,OVH,France,f,Roubaix (FR),Global / Multi-Region,Unknown Building,,not-listed
contabo,Contabo,Germany,f,Ashburn (US),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,Düsseldorf (DE),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,Frankfurt (DE),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,Jaipur (IN),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,London (UK),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,Nuremberg (DE),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,Seattle (US),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,Singapore (SG),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,St. Louis (US),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,Sydney (AU),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,São Paulo (BR),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,Tokyo (JP),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,Warsaw (PL),Germany,Unknown Building,,not-listed
contabo,Contabo,Germany,f,Nuremberg,Global / Multi-Region,Unknown Building,,not-listed
contabo,Contabo,Germany,f,São Paulo,Global / Multi-Region,Unknown Building,,not-listed
hetzner_cloud,Hetzner Cloud,Germany,f,Ashburn (USA),Germany,Unknown Building,,not-listed
hetzner_cloud,Hetzner Cloud,Germany,f,Falkenstein (Germany),Germany,Unknown Building,,not-listed
hetzner_cloud,Hetzner Cloud,Germany,f,Helsinki (Finland),Germany,Unknown Building,,not-listed
hetzner_cloud,Hetzner Cloud,Germany,f,Hillsboro (USA),Germany,Unknown Building,,not-listed
hetzner_cloud,Hetzner Cloud,Germany,f,Nuremberg (Germany),Germany,Unknown Building,,not-listed
hetzner_cloud,Hetzner Cloud,Germany,f,Frankfurt,Global / Multi-Region,Unknown Building,,not-listed
hetzner_cloud,Hetzner Cloud,Germany,f,Helsinki,Global / Multi-Region,Unknown Building,,not-listed
hetzner_cloud,Hetzner Cloud,Germany,f,Singapore,Global / Multi-Region,Unknown Building,,not-listed
hkt_enterprise_cloud,HKT Enterprise Cloud,Hong Kong,f,Hong Kong,Hong Kong,Unknown Building,,not-listed
kamatera,Kamatera,IL,f,Amsterdam (NL),IL,Unknown Building,,not-listed
kamatera,Kamatera,IL,f,Dallas (US),IL,Unknown Building,,not-listed
kamatera,Kamatera,IL,f,Frankfurt (DE),IL,Unknown Building,,not-listed
kamatera,Kamatera,IL,f,Hong Kong (HK),IL,Unknown Building,,not-listed
kamatera,Kamatera,IL,f,London (UK),IL,Unknown Building,,not-listed
kamatera,Kamatera,IL,f,Los Angeles (US),IL,Unknown Building,,not-listed
kamatera,Kamatera,IL,f,New York (US),IL,Unknown Building,,not-listed
kamatera,Kamatera,IL,f,Tel Aviv (IL),IL,Unknown Building,,not-listed
kamatera,Kamatera,IL,f,Toronto (CA),IL,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Auckland,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Bangkok,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Cairo,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Chicago,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Dallas,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Frankfurt,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Hong Kong,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Jakarta,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Johannesburg,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Kuala Lumpur,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,London,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Madrid,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Manila,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Mexico City,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Mumbai,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,New York,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Singapore,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Sydney,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,São Paulo,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Tokyo,India,Unknown Building,,not-listed
cloud4c,Cloud4C,India,f,Toronto,India,Unknown Building,,not-listed
cyfuture_cloud,Cyfuture Cloud,India,f,Mumbai,India,Unknown Building,,not-listed
cyfuture_cloud,Cyfuture Cloud,India,f,Noida,India,Unknown Building,,not-listed
neevcloud,NeevCloud,India,f,Bangalore,India,Unknown Building,,not-listed
neevcloud,NeevCloud,India,f,Delhi,India,Unknown Building,,not-listed
neevcloud,NeevCloud,India,f,Mumbai,India,Unknown Building,,not-listed
nxtgen_cloud,NxtGen Cloud,India,f,Bangalore,India,Unknown Building,,not-listed
nxtgen_cloud,NxtGen Cloud,India,f,Delhi,India,Unknown Building,,not-listed
nxtgen_cloud,NxtGen Cloud,India,f,Mumbai,India,Unknown Building,,not-listed
gmo_cloud,GMO Cloud,Japan,f,Osaka,Japan,Unknown Building,,not-listed
gmo_cloud,GMO Cloud,Japan,f,Tokyo,Japan,Unknown Building,,not-listed
idc_frontier,IDC Frontier,Japan,f,Tokyo,Japan,Unknown Building,,not-listed
iij_gio,IIJ GIO,Japan,f,Osaka,Japan,Unknown Building,,not-listed
iij_gio,IIJ GIO,Japan,f,Tokyo,Japan,Unknown Building,,not-listed
kddi_cloud,KDDI Cloud,Japan,f,Osaka,Japan,Unknown Building,,not-listed
kddi_cloud,KDDI Cloud,Japan,f,Tokyo,Japan,Unknown Building,,not-listed
ntt_enterprise_cloud,NTT Enterprise Cloud,Japan,f,Osaka,Japan,Unknown Building,,not-listed
ntt_enterprise_cloud,NTT Enterprise Cloud,Japan,f,Tokyo,Japan,Unknown Building,,not-listed
sakura_cloud,Sakura Cloud,Japan,f,Osaka,Japan,Unknown Building,,not-listed
softbank_white_cloud,SoftBank White Cloud,Japan,f,Tokyo,Japan,Unknown Building,,not-listed
hostinger,Hostinger,Lithuania,f,Singapore,Global / Multi-Region,Unknown Building,,not-listed
hostinger,Hostinger,Lithuania,f,Amsterdam,Lithuania,Unknown Building,,not-listed
hostinger,Hostinger,Lithuania,f,Frankfurt,Lithuania,Unknown Building,,not-listed
hostinger,Hostinger,Lithuania,f,Jakarta (via Singapore),Lithuania,Unknown Building,,not-listed
hostinger,Hostinger,Lithuania,f,London,Lithuania,Unknown Building,,not-listed
hostinger,Hostinger,Lithuania,f,Mumbai,Lithuania,Unknown Building,,not-listed
hostinger,Hostinger,Lithuania,f,Singapore,Lithuania,Unknown Building,,not-listed
hostinger,Hostinger,Lithuania,f,São Paulo,Lithuania,Unknown Building,,not-listed
cerebrium,Cerebrium,Netherlands,f,Global (multi-region),Global / GPU Marketplace,Unknown Building,,not-listed
cerebrium,Cerebrium,Netherlands,f,Global (multi-region),Netherlands,Unknown Building,,not-listed
catalyst_cloud,Catalyst Cloud,New Zealand,f,Auckland (NZ),New Zealand,Unknown Building,,not-listed
catalyst_cloud,Catalyst Cloud,New Zealand,f,Christchurch (NZ),New Zealand,Unknown Building,,not-listed
catalyst_cloud,Catalyst Cloud,New Zealand,f,Hamilton (NZ),New Zealand,Unknown Building,,not-listed
catalyst_cloud,Catalyst Cloud,New Zealand,f,Kapuni (NZ),New Zealand,Unknown Building,,not-listed
catalyst_cloud,Catalyst Cloud,New Zealand,f,Wellington (NZ),New Zealand,Unknown Building,,not-listed
stc_cloud,stc Cloud,Saudi Arabia,f,Riyadh,SA,Unknown Building,,not-listed
stc_cloud,stc Cloud,Saudi Arabia,f,Bahrain,Saudi Arabia,Unknown Building,,not-listed
stc_cloud,stc Cloud,Saudi Arabia,f,Dammam,Saudi Arabia,Unknown Building,,not-listed
stc_cloud,stc Cloud,Saudi Arabia,f,Jeddah,Saudi Arabia,Unknown Building,,not-listed
stc_cloud,stc Cloud,Saudi Arabia,f,Riyadh,Saudi Arabia,Unknown Building,,not-listed
internet_solutions_africa,Internet Solutions Africa,South Africa,f,Cape Town,South Africa,Unknown Building,,not-listed
internet_solutions_africa,Internet Solutions Africa,South Africa,f,Johannesburg,South Africa,Unknown Building,,not-listed
internet_solutions_africa,Internet Solutions Africa,South Africa,f,Nairobi,South Africa,Unknown Building,,not-listed
internet_solutions_africa,Internet Solutions Africa,South Africa,f,Johannesburg,ZA,Unknown Building,,not-listed
liquid_telecom,Liquid Telecom,South Africa,f,Nairobi (KE),Africa,Unknown Building,,not-listed
liquid_telecom,Liquid Telecom,South Africa,f,Cairo (EG),South Africa,Unknown Building,,not-listed
liquid_telecom,Liquid Telecom,South Africa,f,Cape Town (ZA),South Africa,Unknown Building,,not-listed
liquid_telecom,Liquid Telecom,South Africa,f,Johannesburg (ZA),South Africa,Unknown Building,,not-listed
liquid_telecom,Liquid Telecom,South Africa,f,Lagos (NG),South Africa,Unknown Building,,not-listed
liquid_telecom,Liquid Telecom,South Africa,f,Nairobi (KE),South Africa,Unknown Building,,not-listed
telkom_cloud_sa,Telkom Cloud SA,South Africa,f,Cape Town,South Africa,Unknown Building,,not-listed
telkom_cloud_sa,Telkom Cloud SA,South Africa,f,Centurion,South Africa,Unknown Building,,not-listed
telkom_cloud_sa,Telkom Cloud SA,South Africa,f,Centurion,ZA,Unknown Building,,not-listed
douzone_cloud,Douzone Cloud,South Korea,f,Busan,South Korea,Unknown Building,,not-listed
douzone_cloud,Douzone Cloud,South Korea,f,Seoul,South Korea,Unknown Building,,not-listed
gabia_cloud,Gabia Cloud,South Korea,f,Seoul,South Korea,Unknown Building,,not-listed
kt_cloud,KT Cloud,South Korea,f,Busan,South Korea,Unknown Building,,not-listed
kt_cloud,KT Cloud,South Korea,f,Seoul,South Korea,Unknown Building,,not-listed
kakao_cloud,Kakao Cloud,South Korea,f,Busan,South Korea,Unknown Building,,not-listed
kakao_cloud,Kakao Cloud,South Korea,f,Seongnam,South Korea,Unknown Building,,not-listed
kakao_cloud,Kakao Cloud,South Korea,f,Seoul (Gangnam),South Korea,Unknown Building,,not-listed
